post_id	date	message	num_likes	num_angry	num_shares
126351747376464_156571397711932	2010-10-26T20:28:28+0000	"Gostar\u00edamos da sua sugest\u00e3o e opini\u00e3o quanto ao futuro de Marina:\n\n- O que ela deve fazer para ajudar o Brasil?\n\n- Quais projetos ela deve encabe\u00e7ar?\n- O que voc\u00ea espera dela para as pr\u00f3ximas elei\u00e7\u00f5es? Ela deve esperar 2014 ou deve se candidatar a algum cargo pol\u00edtico antes? \n- Ela deve aceitar algum minist\u00e9rio?\n- Ela deve continuar no PV?\n- O que voc\u00ea espera do PV com Marina?\n- Ela deve se dedicar a alguma ONG e colocar na pauta pol\u00edtica as diretrizes que ela pr\u00f4pos para \"Um Brasil Justo e Sustent\u00e1vel\"?"	808	0	0
126351747376464_139104352803382	2010-10-19T12:58:50+0000	"J\u00f4 Soares entrevista Marina Silva. Imperd\u00edvel!"	637	0	2
126351747376464_139500452764451	2010-10-19T12:51:16+0000	"Marina colocou sobre a mesa quest\u00f5es estrat\u00e9gicas que o Brasil ter\u00e1 de confrontar nos anos \u00e0 frente se quiser tornar-se um pa\u00eds mais competitivo, pr\u00f3spero e relevante num mundo em r\u00e1pida transforma\u00e7\u00e3o"	450	0	0
126351747376464_154407034595555	2010-10-17T20:37:00+0000	"Ao final da Plen\u00e1ria Nacional do PV, a senadora Marina Silva, ex-candidata do partido \u00e0 Presid\u00eancia da Rep\u00fablica, leu carta aberta destinada aos candidatos Dilma Rousseff (PT) e Jos\u00e9 Serra (PSDB) para apresentar seus argumentos em defesa de um posicionamento independente no segundo turno da elei\u00e7\u00e3o presidencial."	1031	0	2
126351747376464_155465454492625	2010-10-17T20:36:01+0000	"Por 88 votos a 4, a Plen\u00e1ria Nacional do Partido Verde decidiu que a legenda n\u00e3o prestar\u00e1 apoio a nenhum dos candidatos que disputam o segundo turno da elei\u00e7\u00e3o presidencial."	1900	0	1
126351747376464_114597095267683	2010-10-09T01:47:01+0000	"Marina Silva apresenta agenda por um Brasil justo e Sustent\u00e1vel aos candidatos ao 2\u00ba turno presidencial"	1030	0	2
126351747376464_157016890985438	2010-10-02T20:53:23+0000	"Na reta final, Marina conquista os indecisos e eleitores de Serra na rede. Vamos trazer mais indecisos para nossa Onda Verde?"	1154	0	1
126351747376464_160038207356766	2010-10-02T17:55:12+0000	"Doa\u00e7\u00f5es crescem nos \u00faltimos dias! Aproveite as \u00faltimas horas e fa\u00e7a agora a sua doa\u00e7\u00e3o!"	386	0	1
126351747376464_165378650139328	2010-10-02T14:16:19+0000	"V\u00e1rias personalidades manifestaram seu apoio \u00e0 nossa candidata por mensagens no twitter e artigos em jornais.\n Isabeli Fontana , Felipe Neto , Bruno Gagliasso, Sergio Marone, Sabrina Sato, Washington Olivetto, Preta Gil, Barbara Garcia, Nelson Motta, Marcelo Rubens Paiva, Mill\u00f4r Fernandes,  Evandro Mesquita, Rivaldo, Ronaldo Fraga\nClique em compartilhe e traga seus amigo para fazer parte da onda verde!"	1073	0	2
126351747376464_163432060335099	2010-10-01T22:54:37+0000	"Nossa p\u00e1gina no Facebook continua crescendo, e chegamos a 50 mil pessoas nos acompanhando, contra 7 mil de Dilma e 18 mil de Jos\u00e9 Serra . Vamos nos vestir de verde e levar a onda para as ruas neste fim de semana?"	1157	0	2
126351747376464_161172943909959	2010-10-01T18:27:48+0000	"Marina dispara e empata com Dilma em Belo Horizonte, revela pesquisa do Ibope"	1247	0	3
126351747376464_164739896874077	2010-10-01T13:29:54+0000	"Vis\u00e3o estrat\u00e9gica de Marina supera postura gerencial de Dilma e Serra em debate na TV Globo. Quem quer Marina Presidente levanta a m\u00e3o o/"	1669	0	1
126351747376464_150591561644255	2010-10-01T01:13:11+0000	"Logo mais debate na Globo, 22h30. Segundo Marina esse \u00e9 o primeiro do segundo turno. Vamos acompanhar? Deixe aqui suas impress\u00f5es."	579	0	0
126351747376464_158443424173950	2010-09-30T23:46:07+0000	"No \u00faltimo programa de TV do 1\u00ba turno, Marina fala do Brasil com que sonhamos e pede seu voto para torn\u00e1-lo realidade. Daqui at\u00e9 o 2\u00ba turno, n\u00e3o teremos mais o programa de TV, e a campanha ser\u00e1 feita por cada um de n\u00f3s. Ajude a compartilhar o v\u00eddeo!"	986	0	1
126351747376464_160945177266069	2010-09-30T21:43:54+0000	"Datafolha: Marina j\u00e1 empata com Serra em quatro capitais e alcan\u00e7a Dilma no Distrito Federal"	1974	0	10
126351747376464_122251107829031	2010-09-30T16:53:45+0000	"Marina chama todos para Onda Verde! Vamos levar Marina para o segundo turno!"	1435	0	2
126351747376464_138444192868203	2010-09-30T14:04:59+0000	"Wagner Moura, que sempre votou no PT, explica no Roda Viva por que vota e faz campanha por Marina. Voc\u00ea pensa como ele? Compartilhe o v\u00eddeo com os amigos!"	1645	0	4
126351747376464_162876577057314	2010-09-29T22:05:18+0000	"Marina \u00e9 quem tem maior chance contra Dilma em um 2\u00ba turno, pelo Ibope. Confira a an\u00e1lise (http://msi.lv/9aLkBd). Que tal compartilhar com os amigos?"	1325	0	9
126351747376464_151216791584363	2010-09-29T18:17:38+0000	"Marina \u00e9 quem mais atrai eleitores indecisos na reta final da campanha. Vamos trazer os eleitores indecisos para a Onda Verde?"	1079	0	0
126351747376464_143878498989718	2010-09-29T17:57:59+0000	"Marina foi de um extremo ao outro na educa\u00e7\u00e3o do Brasil, veja por que educa\u00e7\u00e3o \u00e9 uma prioridade para ela. Vamos lev\u00e1-la para o segundo turno para poder debater mais esse assunto?"	588	0	0
126351747376464_160552277305359	2010-09-29T13:00:01+0000	"\u201cA Amaz\u00f4nia n\u00e3o \u00e9 um problema \u00e9 uma solu\u00e7\u00e3o\u201d, refor\u00e7a Marina em passagem por Bel\u00e9m do Par\u00e1"	1002	0	3
126351747376464_112386218821904	2010-09-28T22:43:07+0000	"Declarar seu voto para os amigos \u00e9 uma das formas mais eficientes de ajudar a Marina: sabendo de sua op\u00e7\u00e3o, v\u00e1rios deles v\u00e3o juntar-se a n\u00f3s. Use seu mural para faz\u00ea-lo, ou adesive sua foto de perfil! \u00c9 simples e r\u00e1pido, vamos todos ficar verdes?"	773	0	0
126351747376464_121969717858554	2010-09-28T19:46:20+0000	"Marina chega a 30% de inten\u00e7\u00e3o de voto entre os mais escolarizados, ultrapassando Dilma e colando em Serra, segundo o Datafolha. Vamos levar a Onda Verde ao resto do Brasil?"	1818	0	0
126351747376464_112351255493476	2010-09-28T12:42:39+0000	"Marina sobe novamente no Datafolha e chega a 16% dos votos v\u00e1lidos. Dilma cai 3 pontos, e a possibilidade de haver 2\u00b0 turno est\u00e1 pr\u00f3xima. Levar Marina \u00e0 presid\u00eancia depende de cada um de n\u00f3s: voc\u00ea j\u00e1 fez sua parte hoje?"	1314	0	0
126351747376464_131425190240796	2010-09-27T22:01:43+0000	"Especialista em marketing pol\u00edtico da ESPM descarta Serra e projeta Marina no 2\u00ba turno. Voc\u00ea j\u00e1 chamou +1 para tornar o 2\u00ba turno uma realidade?"	950	0	0
126351747376464_121275507925968	2010-09-27T18:27:56+0000	"Veja a participa\u00e7\u00e3o de Marina Silva na forma\u00e7\u00e3o do banner humano no Rio de Janeiro, s\u00e1bado. Vamos na onda verde?"	473	0	0
126351747376464_149946431707120	2010-09-27T16:37:53+0000	"Come\u00e7a agora o Twitcam com a Marina! Acompanhem aqui a conversa por v\u00eddeocom a candidata: http://twitcam.livestream.com/26bh7"	249	0	0
126351747376464_160011450692775	2010-09-27T12:46:02+0000	"Em debate, Marina diz que \u2018Serra e Dilma s\u00e3o muito parecidos\u2019"	1127	0	0
126351747376464_159926247367962	2010-09-27T03:22:36+0000	"Participe do Twita\u00e7o pr\u00f3-Marina Silva nesta segunda-feira"	443	0	0
126351747376464_157996767552745	2010-09-26T23:27:20+0000	"Logo mais, \u00e0s 21h, Marina exp\u00f5e suas propostas e participa do debate entre presidenci\u00e1veis na TV Record. O debate poder\u00e1 ser visto tamb\u00e9m em http://R7.com. Que tal depois voltarmos aqui para compartilhar as impress\u00f5es sobre o debate?"	393	0	0
126351747376464_162028823808756	2010-09-26T20:56:46+0000	"Gra\u00e7as a voc\u00eas, a p\u00e1gina de Marina Silva no Facebook chegou a 32 mil seguidores, contra 16 mil de Jos\u00e9 Serra e 6 mil de Dilma. Vamos usar o link \"recomende aos amigos\", na barra esquerda de nossa p\u00e1gina, e aumentar ainda mais esta vantagem?"	869	0	2
126351747376464_163821846964652	2010-09-26T16:25:11+0000	"Veja o apoio de v\u00e1rios artistas \u00e0 Marina Silva! Vamos manifestar nosso apoio tamb\u00e9m?"	716	0	1
126351747376464_159035184123735	2010-09-26T14:09:50+0000	"Fa\u00e7a sua doa\u00e7\u00e3o para a campanha de Marina Silva"	184	0	0
126351747376464_153400264691660	2010-09-25T23:26:36+0000	"Vamos debater com profundidade os problemas do Brasil? \u00c9 isso que Marina Silva quer, vamos lev\u00e1-la para o segundo turno?"	728	0	0
126351747376464_156980480993678	2010-09-25T16:04:15+0000	"Programa eleitoral de hoje a tarde! Assista!"	471	0	0
126351747376464_150464838327032	2010-09-25T14:31:03+0000	"Hoje temos simpatizantes fazendo banners humanos nas principais cidades do pa\u00eds, e uma manifesta\u00e7\u00e3o no Twitter usando a tag #marina43. Escolha as ruas ou a internet, mas apoie Marina hoje! Vamos nessa?"	671	0	0
126351747376464_159372337423353	2010-09-25T00:49:22+0000	"O senador Pedro Simon, do PMDB, anuncia apoio a Marina Silva"	480	0	2
126351747376464_137196102993812	2010-09-24T19:12:43+0000	"Gisele B\u00fcndchen \u00e9 mais uma na Onda Verde! Em Nova York, a top model declara voto em Marina Silva por consider\u00e1-la a mais \u00edntegra entre os candidatos. E voc\u00ea, j\u00e1 faz parte da Onda Verde?"	1232	0	0
126351747376464_162337790445786	2010-09-24T14:37:39+0000	"Ao final do debate entre presidenci\u00e1veis, a plateia mostra que j\u00e1 decidiu, gritando em coro \"Brasil urgente, Marina presidente!\". Voc\u00ea j\u00e1 trouxe +1 para esta Onda Verde?"	578	0	0
126351747376464_159084394118814	2010-09-24T11:50:32+0000	"Marina \u00e9 a candidata com melhor avalia\u00e7\u00e3o na internet, confirma monitoramento iGroup/M&M"	579	0	1
126351747376464_153755687980281	2010-09-24T01:06:36+0000	"Assista ao debate agora!"	191	0	0
126351747376464_156288127729387	2010-09-23T23:16:33+0000	"No programa de TV de hoje Marina chama todos para se juntarem \u00e0 Onda Verde. O futuro do pa\u00eds est\u00e1 em suas m\u00e3os! Vamos juntos construir um novo Brasil?"	421	0	0
126351747376464_143996658976525	2010-09-23T15:18:11+0000	"Voc\u00ea j\u00e1 adesivou sua foto de perfil? Com o aplicativo \"Eu Voto Marina\" \u00e9 f\u00e1cil e r\u00e1pido! Vamos fazer a Onda Verde tamb\u00e9m no Facebook?"	461	0	0
126351747376464_128434033873416	2010-09-23T13:36:42+0000	"Gente, s\u00e1bado \u00e9 dia de mobiliza\u00e7\u00e3o com \"banner humanos\", vamos participar? Veja como no video."	368	0	0
126351747376464_120612321326130	2010-09-22T23:39:41+0000	"Marina mant\u00e9m crescimento e ganha 2 pontos segundo o Datafolha, chegando a 13% e deixando o 2\u00ba turno mais pr\u00f3ximo! Seus amigos j\u00e1 fazem parte desta Onda Verde?"	577	0	0
126351747376464_158720814155172	2010-09-22T20:22:47+0000	"Marina relembra seu primeiro contato com a arte"	184	0	0
126351747376464_136355186410099	2010-09-22T17:03:12+0000	"Entre estudantes da USP, Marina lidera com 31% de inten\u00e7\u00e3o de voto, seguida por Serra (28%), Dilma (20%) e Pl\u00ednio (7%), indica o Datafolha. Vamos chamar os amigos para participar desta Onda Verde?"	625	0	0
126351747376464_161882347162675	2010-09-22T12:39:22+0000	"Veja a visita de Marina ontem \u00e0 Bienal de Artes em S\u00e3o Paulo. O que voc\u00ea achou?"	177	0	0
126351747376464_162666533747102	2010-09-22T01:50:50+0000	"O programa de TV hoje mostra que Marina tem propostas e quer investir no crescimento seguro. O que voc\u00ea achou?"	365	0	0
126351747376464_158530807507506	2010-09-21T18:08:18+0000	"Marina cresce 5% no RJ, enquanto Serra e Dilma perdem 1% cada, diz o IBPS"	1225	0	0
126351747376464_158478774179376	2010-09-21T14:22:13+0000	"Em debate, Marina diz que Bolsa Fam\u00edlia ser\u00e1 mantido e lembra que PSDB era cr\u00edtico do programa"	177	0	0
126351747376464_119739464747786	2010-09-21T12:10:16+0000	"Veja a entrevista de Guilherme Leal \u00e0 Folha, o que voc\u00ea achou?"	159	0	0
126351747376464_110349352357784	2010-09-20T23:19:29+0000	"Hoje tem debate para o Nordeste, se voc\u00ea n\u00e3o est\u00e1 l\u00e1 e quiser assistir, acesse: http://www.sbt.com.br"	140	0	0
126351747376464_158256044201649	2010-09-20T18:07:18+0000	"Quais as vantagens de se cadastrar no site?"	171	0	0
126351747376464_158201290873791	2010-09-20T14:09:28+0000	"Leal diz que candidatura do PT prepara \u2018governabilidade Tiririca\u2019"	243	0	0
126351747376464_156137084415212	2010-09-20T11:48:45+0000	"Veja a entrevista de Marina Silva no Bom Dia Brasil. Deixe seu coment\u00e1rio!"	452	0	4
126351747376464_148617068510574	2010-09-19T17:08:39+0000	"Coluna em O Globo mostra que Marina \u00e9 a \u00fanica com chances em um 2\u00ba turno contra Dilma, e d\u00e1 conta da Onda Verde que come\u00e7a a se formar nas grandes cidades. Vamos levar Marina ao 2\u00ba turno?"	657	0	0
126351747376464_157960227564564	2010-09-19T16:01:53+0000	"Presidenci\u00e1vel leva onda verde para a Baixada Fluminense"	164	0	0
126351747376464_157678990926021	2010-09-19T13:40:31+0000	"\u2018Os curr\u00edculos das crian\u00e7as e jovens s\u00e3o mais importantes que dos candidatos\u2019 afirma Marina"	186	0	0
126351747376464_128698387178984	2010-09-19T03:56:22+0000	"Est\u00e1 em Bras\u00edlia? Participe da grava\u00e7\u00e3o do clipe da virada amanh\u00e3, a partir das 10h!"	121	0	0
126351747376464_135250053187311	2010-09-18T23:24:31+0000	"O programa de TV de hoje mostra a trajet\u00f3ria pol\u00edtica de Marina Silva. O que voc\u00ea achou?"	248	0	0
126351747376464_157677250926195	2010-09-18T22:09:44+0000	"Assista \u00e0 grava\u00e7\u00e3o do `Sala de Marina\u00b4sobre desenvolvimento sustent\u00e1vel"	85	0	0
126351747376464_157101380983782	2010-09-18T13:44:49+0000	"\u2018As riquezas s\u00e3o finitas\u2019, alerta candidata do PV em Ouro Preto"	166	0	0
126351747376464_132012540180211	2010-09-17T23:24:04+0000	"Em nova rodada do Ibope, Marina sobe 3% e Serra cai 2%. \u00c9 o in\u00edcio da subida! Vamos juntos para o segundo turno?"	501	0	0
126351747376464_157385110955409	2010-09-17T18:04:32+0000	"Capa de Marina na \u2018Rolling Stone\u2019 faz sucesso nas bancas"	297	0	0
126351747376464_157382490955671	2010-09-17T14:30:41+0000	"\u2018Demiss\u00e3o de Erenice n\u00e3o deve p\u00f4r fim \u00e0s investiga\u00e7\u00f5es\u2019"	200	0	0
126351747376464_159739540709678	2010-09-17T12:11:44+0000	"Veja a visita que Marina fez em uma feira livre em S\u00e3o Paulo. Deixe seu coment\u00e1rio!"	141	0	0
126351747376464_159877904025352	2010-09-16T23:49:00+0000	"Assista ao programa de hoje a noite. O que voc\u00ea achou?"	356	0	0
126351747376464_157100637650523	2010-09-16T17:47:13+0000	"Desenvolvimento sustent\u00e1vel \u00e9 o tema nesta quinta-feira do programa \u2018Sala de Marina\u2019"	143	0	0
126351747376464_159371204074518	2010-09-16T15:03:48+0000	"Marina Silva ultrapassa os 21 mil seguidores no Facebook, contra 5 mil de Dilma Rousseff e 14 mil de Jos\u00e9 Serra . Se a elei\u00e7\u00e3o fosse aqui, ganhar\u00edamos no 1.o turno. Mas podemos mais! Apostamos que se TODOS chamarem os amigos usando o \"Recomende aos seus amigos\", que fica abaixo da foto no nosso mural, chegaremos r\u00e1pido aos 50 mil. Vamos nessa?"	588	0	9
126351747376464_126842740699397	2010-09-16T12:19:48+0000	"Veja o apoio de Alex Atala \u00e0 Marina Silva! O que voc\u00ea achou?"	201	0	0
126351747376464_128484743868052	2010-09-15T22:12:07+0000	"Segundo tracking di\u00e1rio do Vox Populi, Dilma segue caindo, Marina Silva, cresceu 1 ponto percentual e ficou com 9% e Serra mant\u00e9m-se igual. Voc\u00ea j\u00e1 conseguiu mais votos para levarmos Marina para o segundo turno?"	230	0	0
126351747376464_147537381950471	2010-09-15T20:08:23+0000	"Saiba como fazer da sua casa uma Casa de Marina. Ou encontre uma perto de voc\u00ea: http://www.eusoumaisum.org/ Voc\u00ea j\u00e1 fez da sua casa uma Casa de Marina?"	159	0	1
126351747376464_156858584341395	2010-09-15T14:42:05+0000	"Total de doa\u00e7\u00f5es pelo site pode ser acompanhado em tempo real"	141	0	0
126351747376464_114427998614401	2010-09-15T12:08:56+0000	"Veja o v\u00eddeo exibido no encontro Cultura com Marina, em S\u00e3o Paulo, na segunda (13). O que voc\u00ea achou?"	255	0	0
126351747376464_101662599897041	2010-09-14T23:12:03+0000	"Para Marina, o Brasil teve avan\u00e7os significativos, mas para ampliar as conquistas sociais e econ\u00f4micas, precisa superar o atraso da pol\u00edtica. Veja o novo programa, em que recebe o apoio de Wagner Moura, e d\u00ea sua opini\u00e3o!"	267	0	0
126351747376464_160468053967112	2010-09-14T19:35:33+0000	"Segundo o Datafolha, Marina (24%) j\u00e1 est\u00e1 hoje \u00e0 frente de Serra (16%) no DF. No Rio de Janeiro e em Salvador est\u00e3o tecnicamente empatados. Vamos lev\u00e1-la para o 2\u00ba turno?"	617	0	0
126351747376464_148471541860281	2010-09-14T15:00:10+0000	"Veja o lan\u00e7amento do livro Marina A vida por uma causa em v\u00e1rios lugares do pa\u00eds. O que voc\u00ea achou?"	154	0	1
126351747376464_160351053978835	2010-09-14T12:41:30+0000	"Marina ontem fez visita \u00e0 comunidade Lua Nova, conhe\u00e7a mais esse projeto e deixe seu coment\u00e1rio."	113	0	0
126351747376464_156279277732659	2010-09-13T20:11:30+0000	"Marina defende cria\u00e7\u00e3o de Sistema Nacional de Esporte"	180	0	1
126351747376464_125240577526657	2010-09-13T17:22:44+0000	"Assista ao novo clipe da Marina.\nEm cima da marchinha \u201cMarina Presidente Urgente!\u201d, da cantora e compositora Adriana Calcanhotto, m\u00fasicos, dan\u00e7arinos, core\u00f3grafos e t\u00e9cnicos fizeram uma bela homenagem \u00e0 candidatura de Marina Silva, que voc\u00ea pode conferir abaixo."	302	0	0
126351747376464_150189361681880	2010-09-13T14:10:08+0000	"Leia a avalia\u00e7\u00e3o sobre o debate. O que voc\u00ea achou?"	187	0	0
126351747376464_156281367732450	2010-09-13T12:25:49+0000	"\u2018Estamos ainda na pr\u00e9-hist\u00f3ria da pol\u00edtica\u2019, afirma Marina em debate"	153	0	0
126351747376464_156153651078555	2010-09-12T23:06:04+0000	"Logo mais \u00e0s 21h, debate na Rede TV!"	116	0	0
126351747376464_125653807485873	2010-09-12T20:21:57+0000	"Mostre para seus amigos 43 raz\u00f5es para votar na Marina! Voc\u00ea tem mais raz\u00f5es?"	239	0	0
126351747376464_156055147755072	2010-09-12T15:30:33+0000	"Para candidata do PV, eleitores n\u00e3o devem votar por gratid\u00e3o"	262	0	0
126351747376464_155848301109090	2010-09-11T19:26:07+0000	"Assista \u00e0 grava\u00e7\u00e3o do `Sala de Marina\u00b4 sobre inclus\u00e3o digital"	102	0	0
126351747376464_117579444962247	2010-09-11T14:30:39+0000	"Veja a visita de Marina \u00e0 empresa que produz combust\u00edveis e e materiais renov\u00e1veis a partir de biomassa. O que voc\u00ea achou?"	125	0	0
126351747376464_130426550338311	2010-09-10T23:47:08+0000	"Datafolha mostra que, entre eleitores mais escolarizados, Dilma caiu 5% e Marina subiu 4%. Neste p\u00fablico, Marina chega a 23% de inten\u00e7\u00e3o de voto! Vamos nos mobilizar para levar Marina ao 2\u00ba turno?"	390	0	0
126351747376464_157049380973238	2010-09-10T18:24:56+0000	"Marina conheceu em Rio Branco (AC) o projeto Floresta Digital. O que voc\u00ea achou?"	121	0	0
126351747376464_113402082050373	2010-09-10T13:11:53+0000	"James Cameron, diretor de filmes como Avatar e Titanic, \u00e9 mais um que apoia Marina. Segundo ele, \"\u00e9 uma l\u00edder fant\u00e1stica, tem um compromisso com o Brasil do futuro\". Voc\u00ea j\u00e1 sabia?"	328	0	2
126351747376464_113080425416041	2010-09-09T23:34:42+0000	"Veja a propaganda eleitoral de hoje, deixe seu coment\u00e1rio!"	215	0	1
126351747376464_155026211191299	2010-09-09T19:07:50+0000	"Inclus\u00e3o digital ser\u00e1 tema do pr\u00f3ximo `Sala de Marina\u00b4"	94	0	0
126351747376464_140128806030215	2010-09-09T14:12:31+0000	"Assista a Sabatina de Marina! Deixe seus coment\u00e1rios."	95	0	0
126351747376464_152395024785282	2010-09-09T12:39:59+0000	"Acompanhe Marina na Sabatina dO Globo."	94	0	0
126351747376464_124601627591431	2010-09-08T22:11:27+0000	"Debate Gazeta/Estad\u00e3o re\u00fane presidenci\u00e1veis hoje \u00e0 noite, a partir das 23h. Ele ser\u00e1 transmitido pelo site http://www.tvgazeta.com.br/ e pelo site do Estad\u00e3o. Acompanhe!"	87	0	0
126351747376464_151922278165775	2010-09-08T19:45:33+0000	"Veja Marina na comemora\u00e7\u00e3o do Dia da Amaz\u00f4nia no Acre, junto com a filha de Chico Mendes. O que voc\u00ea achou?"	109	0	0
126351747376464_154376671256253	2010-09-08T12:20:49+0000	"Gest\u00e3o p\u00fablica mostra que \u2018tem muitos p\u00e9s de barro\u2019, diz Marina"	75	0	0
126351747376464_156631154348236	2010-09-08T01:29:53+0000	"Marina fala de desperd\u00edcio e corrup\u00e7\u00e3o na propaganda da TV de hoje a noite. Deixe seu coment\u00e1rio!"	258	0	1
126351747376464_149537485078115	2010-09-07T22:05:39+0000	"Veja o video de Marina do dia da Independ\u00eancia. O que voc\u00ea achou?"	146	0	0
126351747376464_157862884230046	2010-09-07T17:09:43+0000	"Saiba como fazer da sua casa uma Casa de Marina, esse foi o tema da propaganda de tv hoje \u00e0 tarde, assista. Sua casa j\u00e1 \u00e9 uma casa de Marina?"	145	0	0
126351747376464_154375957922991	2010-09-07T14:09:48+0000	"Marina critica PT por \u2018exigir\u2019 resultados no Acre"	74	0	0
126351747376464_142678392440101	2010-09-06T21:03:37+0000	"Assista a visita de Marina na casa onde foi dom\u00e9stica e deixe seu coment\u00e1rio."	205	0	0
126351747376464_156751861003119	2010-09-06T16:55:11+0000	"Parab\u00e9ns a todos! Atingimos a marca de 15 mil usu\u00e1rios na p\u00e1gina oficial da Marina no Facebook, e consolidamos a lideran\u00e7a isolada: somos iguais \u00e0 soma dos outros candidatos! \nVamos seguir compartilhando a p\u00e1gina e levar esta vit\u00f3ria para as urnas?"	1104	0	67
126351747376464_153826887977898	2010-09-06T15:08:49+0000	"Assista \u00e0 grava\u00e7\u00e3o do `Sala de Marina\u00b4 sobre seguran\u00e7a p\u00fablica"	66	0	0
126351747376464_154170044610249	2010-09-06T11:49:04+0000	"Saiba mais da visita de Marina ao Col\u00e9gio Marista em Bras\u00edlia."	78	0	0
126351747376464_153829501310970	2010-09-05T19:27:26+0000	"Mantega n\u00e3o pode tratar a quebra de sigilo como um assunto \u2018corriqueiro\u2019, afirma Marina"	104	0	0
126351747376464_156438207701151	2010-09-05T14:00:04+0000	"Para Marina a prioridade \u00e9 a educa\u00e7\u00e3o, e n\u00e3o o trem-bala. E para voc\u00ea?"	226	0	0
126351747376464_123810004338142	2010-09-05T12:56:41+0000	"Voto \u00fatil no primeiro turno \u00e9 bobagem, e este v\u00eddeo explica por qu\u00ea, em apenas 1 minuto. \n\nVamos juntos levar Marina para o segundo turno?"	281	0	0
126351747376464_152541348106452	2010-09-04T12:58:47+0000	"Conhece o site oficial da Marina?"	112	0	3
126351747376464_147531248612533	2010-09-04T00:39:34+0000	"Veja o apoio de Wellington Nogueira, idealizador do Doutores Alegria no Brasil, para Marina Silva. Compartilhe conosco sua opini\u00e3o!"	122	0	0
